LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,1990,March,64,0,1.1,55.23,18.23,35.89,22.74,19.04,28.17
15.07641,120.93631,1990,March,65,0.31,1.01,58.35,18.78,34.92,22.85,20.34,27.74
15.07641,120.93631,1990,March,66,1.16,1.92,59.33,18.69,34.83,22.24,22.61,27.42
15.07641,120.93631,1990,March,67,4.7,3.44,66.36,19.14,32.65,21.85,18.11,25.91
15.07641,120.93631,1990,March,68,0.9,3.97,63.74,17.92,31.65,21.13,19.12,25.31
15.07641,120.93631,1990,March,69,0.05,3.57,59.72,16.72,31.7,20.39,22.86,25.13
15.07641,120.93631,1990,March,70,0.01,2.47,58.21,17.02,33.19,19.88,20.66,25.89
15.07641,120.93631,1990,March,71,0.04,2.24,57.89,17.68,34.18,21.07,19.98,26.67
15.07641,120.93631,1990,March,72,0.14,3.55,59.61,17.58,32.98,21.13,22,26.1
15.07641,120.93631,1990,March,73,0.03,2.88,58.61,17.42,33.86,20.2,25.31,26.21
15.07641,120.93631,1990,March,74,0.17,2.97,62.22,18.82,34,21,23.04,26.67
15.07641,120.93631,1990,March,75,0.38,3.21,60.74,18.09,33.57,21.03,18.9,26.37
15.07641,120.93631,1990,March,76,0.14,3.22,59.59,17.16,32.86,19.89,22.97,25.7
15.07641,120.93631,1990,March,77,0.32,2.99,62.59,18.37,32.71,20.5,12.96,26.12
15.07641,120.93631,1990,March,78,0.48,2.56,62.9,19.34,34.13,21.77,19.15,27.06
15.07641,120.93631,1990,March,79,0.17,1.8,60.39,19.74,35.59,21.77,20.23,28.19
15.07641,120.93631,1990,March,80,0.56,2,60.6,20.29,35.88,23.08,19.15,28.7
15.07641,120.93631,1990,March,81,0.11,2.69,59.29,19.7,36.23,23.45,18.86,28.48
15.07641,120.93631,1990,March,82,0.03,3,59.06,19.08,35.89,21.79,25.31,27.88
15.07641,120.93631,1990,March,83,0,2.5,57.97,19.58,36.82,21.86,24.41,28.74
15.07641,120.93631,1990,March,84,0,1.33,53.9,19.19,37.52,22.87,23.8,29.61
15.07641,120.93631,1990,March,85,0,1.73,53.81,19.01,36.97,23.46,22.54,29.39
15.07641,120.93631,1990,March,86,0.16,2.78,55.15,18.76,35.91,23.79,21.71,28.73
15.07641,120.93631,1990,March,87,0.12,2.03,52.04,17.72,36.43,22.58,22.21,28.74
15.07641,120.93631,1990,March,88,0.07,1.05,51.16,17.94,37.12,22,21.74,29.11
15.07641,120.93631,1990,March,89,0,1.82,50.41,17.96,37.03,23.4,23.29,29.48
15.07641,120.93631,1990,March,90,0,1.34,51.99,18.84,37.67,23.29,25.27,29.84
15.07641,120.93631,1990,April,91,0,1.38,49.52,18.32,38.19,23.44,25.7,30.24
15.07641,120.93631,1990,April,92,0,1.81,51.75,19.03,38.07,24.11,23.04,30.18
15.07641,120.93631,1990,April,93,0,2,48.78,16.95,37.9,22.73,24.44,29.29
15.07641,120.93631,1990,April,94,0.01,1.59,49.96,17.82,38.6,21.75,23.04,29.61
15.07641,120.93631,1990,April,95,0.09,3.68,58.04,19.39,35.36,23.5,22.54,28.56
15.07641,120.93631,1990,April,96,0.16,3.94,59.92,19.68,35.01,23.49,13.79,28.25
15.07641,120.93631,1990,April,97,0.18,3.25,59.88,19.89,35.65,23.69,13.72,28.51
15.07641,120.93631,1990,April,98,0.59,2.42,59.32,20.36,37.06,22.78,19.12,29.18
15.07641,120.93631,1990,April,99,0.11,3.15,62.11,19.86,34.63,23.77,23.94,27.92
15.07641,120.93631,1990,April,100,0.11,3.07,61.29,20.42,36.21,22.7,26.17,28.63
15.07641,120.93631,1990,April,101,0.01,2.6,55.27,19.86,37.15,23.29,21.31,29.91
15.07641,120.93631,1990,April,102,0.02,1.76,55.82,20.83,38.07,24.6,21.85,30.75
15.07641,120.93631,1990,April,103,1.45,1.23,58.05,21.16,37.32,25.6,20.09,30.36
15.07641,120.93631,1990,April,104,0.84,1,52.15,20.13,38.78,25.26,21.42,31.29
15.07641,120.93631,1990,April,105,0.02,1.68,49.53,19.59,39.42,25.9,24.88,31.58
15.07641,120.93631,1990,April,106,0.01,2.13,49.54,18.93,38.86,24.5,24.44,30.84
15.07641,120.93631,1990,April,107,0.37,1.91,51.75,19.62,38.86,24.19,22.61,30.83
15.07641,120.93631,1990,April,108,0.21,1.42,49.83,19.59,39.1,25.37,23.18,31.48
15.07641,120.93631,1990,April,109,0.02,1.29,48.28,19.01,37.5,26.28,26.64,31.38
15.07641,120.93631,1990,April,110,0.01,1.36,45.08,18.32,39.1,25.65,27.36,31.86
15.07641,120.93631,1990,April,111,0,1.36,49.71,19.98,39.56,25.74,25.74,31.89
15.07641,120.93631,1990,April,112,0,1.77,51.24,20.82,39.82,26.93,25.31,32.2
15.07641,120.93631,1990,April,113,0,0.74,52.33,20.58,37.23,27.24,24.3,31.62
15.07641,120.93631,1990,April,114,0.02,2.71,53.02,20.07,37.87,26.39,24.55,31.06
15.07641,120.93631,1990,April,115,0.53,3.07,58.45,20.79,36.31,25.69,24.19,29.95
15.07641,120.93631,1990,April,116,0.02,2.55,56.88,19.85,35.8,24.97,26.82,29.44
15.07641,120.93631,1990,April,117,0.01,3.25,57.29,20.04,36.94,24.18,27.58,29.54
15.07641,120.93631,1990,April,118,0.02,3.48,55.97,19.54,36.37,23.85,27.25,29.33
15.07641,120.93631,1990,April,119,0.01,3,56.19,20.1,37.35,24.09,26.53,29.85
15.07641,120.93631,1990,April,120,0.1,3.21,57.55,20.38,36.86,24.28,21.85,29.72
15.07641,120.93631,1990,May,121,0.04,2.34,53.74,19.88,38.24,23.98,22,30.43
15.07641,120.93631,1990,May,122,0.1,1.35,49.41,19.16,39.1,24.12,23.65,31.23
15.07641,120.93631,1990,May,123,0.24,1.45,49.21,19.32,39.04,24.91,22.5,31.42
15.07641,120.93631,1990,May,124,4.81,1.55,55.74,20.02,37.62,24.52,19.84,29.9
15.07641,120.93631,1990,May,125,0.37,1.17,52.12,19.54,38.13,24.4,24.01,30.58
15.07641,120.93631,1990,May,126,0.04,1.45,50.9,20.01,38.94,25.15,20.3,31.47
15.07641,120.93631,1990,May,127,0.01,1.3,50.89,20.22,38.84,25.96,20.59,31.72
15.07641,120.93631,1990,May,128,1.74,1.49,53.31,20.76,38.25,26.05,23.18,31.45
15.07641,120.93631,1990,May,129,0.51,2.82,58.74,20.92,36.76,25.47,24.7,30.02
15.07641,120.93631,1990,May,130,0.53,1.53,60.74,21.68,35.36,25.22,25.63,30.13
15.07641,120.93631,1990,May,131,7.05,2.42,63.82,22.19,35.86,25.78,21.49,29.82
15.07641,120.93631,1990,May,132,0.7,1.63,66.05,22.03,34.09,25.22,24.05,29.1
15.07641,120.93631,1990,May,133,6.98,2.02,62.88,21.85,36.98,24.23,25.16,29.77
15.07641,120.93631,1990,May,134,3.67,2.04,74.61,23.27,32.37,25.12,23.08,28.23
15.07641,120.93631,1990,May,135,0.97,2.8,67.65,21.91,34.79,24.34,24.44,28.53
15.07641,120.93631,1990,May,136,2.85,3.02,68.01,21.99,34.21,24.45,23.87,28.48
15.07641,120.93631,1990,May,137,5.88,2.82,69.6,22.65,34.84,24.73,19.15,28.77
15.07641,120.93631,1990,May,138,0.94,2.14,65.74,22.24,35.99,23.67,26.03,29.36
15.07641,120.93631,1990,May,139,1.62,0.84,68.4,22.96,34.62,25.75,18.97,29.41
15.07641,120.93631,1990,May,140,6.94,0.89,77.8,23.73,31.33,25.7,22.03,27.99
15.07641,120.93631,1990,May,141,13.53,1.45,86.65,24.78,29.83,25.47,13.86,27.2
15.07641,120.93631,1990,May,142,17.52,2.68,85.53,24.53,30.13,25.2,17.89,27.16
15.07641,120.93631,1990,May,143,11.87,1.82,86.87,24.48,29.81,24.58,13.57,26.85
15.07641,120.93631,1990,May,144,5.09,1.66,83.52,23.73,29.59,24.74,13.5,26.76
15.07641,120.93631,1990,May,145,10.48,1.28,79.65,23.43,31.03,24.6,16.85,27.25
15.07641,120.93631,1990,May,146,5.49,1.52,77.78,23.13,31.15,24.25,21.31,27.35
15.07641,120.93631,1990,May,147,23.86,1.55,82.83,23.82,30.34,24.85,10.84,26.98
15.07641,120.93631,1990,May,148,15.04,1.48,81.12,23.52,31.15,24.53,7.45,27.02
15.07641,120.93631,1990,May,149,12.44,1.75,85.72,23.7,30,24.12,15.62,26.27
15.07641,120.93631,1990,May,150,16.63,1.33,86.3,23.73,29.19,24.01,14.51,26.18
15.07641,120.93631,1990,May,151,24,1.61,89.88,24.14,28.7,23.83,18.36,25.91
15.07641,120.93631,1990,June,152,33.41,2.35,88.28,24.34,29.15,24.54,10.04,26.42
15.07641,120.93631,1990,June,153,17.88,2.08,86.97,24.02,29.51,24.07,11.27,26.35
15.07641,120.93631,1990,June,154,9.46,1.83,86.21,24.13,30.06,24.06,18.07,26.62
15.07641,120.93631,1990,June,155,1.37,1.33,81.43,24.04,31.29,24.42,24.59,27.49
15.07641,120.93631,1990,June,156,0.9,0.44,77.1,23.55,31.5,24.87,22.57,27.94
15.07641,120.93631,1990,June,157,10.18,1.22,81.24,23.99,31.4,24.38,14.62,27.48
15.07641,120.93631,1990,June,158,3.23,1.18,85.51,24.16,29.99,24.3,19.55,26.79
15.07641,120.93631,1990,June,159,1.69,1.11,85.89,24.05,29.39,24.62,21.06,26.59
15.07641,120.93631,1990,June,160,1.53,1.66,83.6,24,30.46,24.46,21.46,27
15.07641,120.93631,1990,June,161,6.65,0.87,79.78,23.88,32.02,24.34,22.14,27.69
15.07641,120.93631,1990,June,162,6.64,1.26,83.79,24.51,30.8,25.02,23.4,27.49
15.07641,120.93631,1990,June,163,3.04,1.91,78.55,23.22,31.36,24.71,22.5,27.3
15.07641,120.93631,1990,June,164,1.56,1.6,83.12,23.78,30.71,24.36,24.26,26.87
15.07641,120.93631,1990,June,165,31.46,1.52,85.16,24.28,30.51,24.6,20.12,26.98
15.07641,120.93631,1990,June,166,59.89,2.5,93.26,24.64,27.79,24.35,6.59,25.82
15.07641,120.93631,1990,June,167,7.11,3.18,89.94,24.45,28.34,24.81,12.06,26.21
15.07641,120.93631,1990,June,168,3.39,2.25,89.72,24.54,28.53,24.93,14.51,26.35
15.07641,120.93631,1990,June,169,3.35,1.61,86.85,24.53,30.3,24.72,23,26.9
15.07641,120.93631,1990,June,170,9.55,1.63,82.16,23.57,31.23,23.67,22.18,26.86
15.07641,120.93631,1990,June,171,19.16,1.23,83.13,23.54,30.99,23.01,23.26,26.64
15.07641,120.93631,1990,June,172,48.81,2.16,91.36,24.02,27.68,23.94,7.52,25.52
15.07641,120.93631,1990,June,173,51.29,4.45,93.49,25,27.53,24.98,2.41,26.12
15.07641,120.93631,1990,June,174,71.85,3.31,93.56,25.09,27.61,25.38,5.83,26.2
15.07641,120.93631,1990,June,175,26.86,1.99,94.08,24.82,27.2,24.43,6.37,25.83
15.07641,120.93631,1990,June,176,29.55,1.63,89.3,24.4,29.32,24.26,16.13,26.29
15.07641,120.93631,1990,June,177,8.96,2,91.12,24.44,28.45,23.77,19.22,26
15.07641,120.93631,1990,June,178,71.84,3.59,94.37,24.72,26.87,24.68,5.76,25.68
15.07641,120.93631,1990,June,179,36.21,2.62,92.34,24.03,27.21,23.84,6.91,25.35
15.07641,120.93631,1990,June,180,11.28,2.44,93.24,24.24,27.24,23.99,12.74,25.4
15.07641,120.93631,1990,June,181,1.9,1.22,90.99,23.85,27.69,23.68,17.86,25.42
15.07641,120.93631,1990,July,182,3.07,1.03,87.23,23.31,28.34,23.16,20.77,25.59
15.07641,120.93631,1990,July,183,4.37,1.51,85.67,23.8,30.09,23.66,22.5,26.39
15.07641,120.93631,1990,July,184,21.26,1.59,90.43,23.86,28.32,23.7,12.31,25.53
15.07641,120.93631,1990,July,185,3.87,0.86,89.06,23.38,27.64,23.46,22.93,25.31
15.07641,120.93631,1990,July,186,20.19,0.96,86.39,23.85,29.76,23.22,18.94,26.32
15.07641,120.93631,1990,July,187,10.72,1.05,86.75,24.24,29.98,24.03,20.7,26.63
15.07641,120.93631,1990,July,188,12.6,1.34,91.61,24.06,27.07,23.83,22.1,25.52
15.07641,120.93631,1990,July,189,19.32,1.51,89.55,23.81,28.49,23.03,17.24,25.66
15.07641,120.93631,1990,July,190,6.83,2.05,91.04,24.31,28.44,24.11,14.54,25.87
15.07641,120.93631,1990,July,191,21.76,1.87,91.07,24.21,27.95,24.12,20.05,25.77
15.07641,120.93631,1990,July,192,22.8,1.53,90.36,24.12,28.37,23.88,19.48,25.82
15.07641,120.93631,1990,July,193,8.9,0.59,80.92,23.32,30.67,23.63,19.15,26.9
15.07641,120.93631,1990,July,194,2.39,0.68,84.86,24.06,29.97,24.58,23.54,26.83
15.07641,120.93631,1990,July,195,5.54,0.7,87.04,24.22,28.98,24.44,26.21,26.55
15.07641,120.93631,1990,July,196,9.55,0.89,78.79,23.04,30.6,23.98,23.51,27.05
15.07641,120.93631,1990,July,197,2.76,1.12,80.95,22.97,30.57,23.01,24.16,26.51
15.07641,120.93631,1990,July,198,13.5,1.02,88.55,23.72,28.26,23.8,23.83,25.75
15.07641,120.93631,1990,July,199,10.12,1.15,87.5,23.66,28.9,23.72,23.94,25.89
15.07641,120.93631,1990,July,200,16.88,0.68,87.24,23.48,28.14,23.89,19.98,25.76
15.07641,120.93631,1990,July,201,8.18,1.23,89.9,23.72,27.59,23.73,23.98,25.49
15.07641,120.93631,1990,July,202,4.18,1.67,87.27,23.7,29.63,22.98,23.87,25.97
15.07641,120.93631,1990,July,203,2.5,1.63,91.8,24.02,28.11,22.99,21.13,25.46
15.07641,120.93631,1990,July,204,6.78,1.75,91.63,24.3,28.11,23.88,16.34,25.75
15.07641,120.93631,1990,July,205,14.07,1.84,94.51,24.62,26.96,24.38,14.18,25.55
15.07641,120.93631,1990,July,206,33.08,2.59,93.57,24.17,27.06,23.48,7.7,25.27
15.07641,120.93631,1990,July,207,51,2.36,91.94,24.04,27.95,23.21,7.99,25.45
15.07641,120.93631,1990,July,208,51.37,2.35,91.65,24.16,28.2,23.7,12.82,25.61
15.07641,120.93631,1990,July,209,50.01,2.87,91.17,23.94,28.22,23.42,3.2,25.49
15.07641,120.93631,1990,July,210,34.23,3.44,91.22,24.37,28.02,24.28,8.42,25.9
15.07641,120.93631,1990,July,211,10.86,3.75,90.36,24.27,28.51,24.11,13.18,25.96
15.07641,120.93631,1990,July,212,19.16,2.77,90.91,24.59,28.56,24.38,13.86,26.18
15.07641,120.93631,1990,August,213,15.21,2.32,91.61,24.65,28.84,24.33,12.53,26.12
15.07641,120.93631,1990,August,214,9.44,2.51,92.03,24.69,28.57,24.49,15.3,26.07
15.07641,120.93631,1990,August,215,17.1,2.12,91.74,24.5,28.16,24.49,16.24,25.93
15.07641,120.93631,1990,August,216,4.84,1.57,87.84,24.14,29.64,23.98,19.55,26.31
15.07641,120.93631,1990,August,217,1.84,0.94,85.94,23.96,29.51,23.97,22.36,26.5
15.07641,120.93631,1990,August,218,1.29,0.64,83.1,24.22,30.63,24.99,18.5,27.36
15.07641,120.93631,1990,August,219,13.66,1.19,89.45,24.73,29.31,24.22,17.42,26.62
15.07641,120.93631,1990,August,220,1.07,0.94,89.13,24.59,28.88,24.73,21.06,26.53
15.07641,120.93631,1990,August,221,2.29,1.15,89.45,24.59,29.18,24.29,17.64,26.46
15.07641,120.93631,1990,August,222,4.49,0.58,84.42,24.21,30.04,24.07,19.87,27.06
15.07641,120.93631,1990,August,223,3.4,0.94,84.37,23.89,29.94,24.09,23.51,26.74
15.07641,120.93631,1990,August,224,14.44,1.18,87.42,23.96,29.43,23.78,17.24,26.21
15.07641,120.93631,1990,August,225,16.43,0.87,88.05,23.83,28.76,23.84,11.16,25.95
15.07641,120.93631,1990,August,226,7.62,1.93,93.43,24.13,27.19,23.72,15.73,25.27
15.07641,120.93631,1990,August,227,2.1,1.98,86.97,24.13,30.46,23.29,22.64,26.48
15.07641,120.93631,1990,August,228,21.36,1.7,92.85,24.56,28.14,23.9,21.38,25.8
15.07641,120.93631,1990,August,229,36.44,2.43,93.92,24.92,27.78,24.64,11.48,25.96
15.07641,120.93631,1990,August,230,28.7,4.49,92.22,24.49,27.13,24.86,6.59,25.84
15.07641,120.93631,1990,August,231,17.99,5.64,89.18,24.54,28.49,24.99,13.21,26.46
15.07641,120.93631,1990,August,232,10.82,4.72,89.62,24.88,29.29,25.19,14.33,26.72
15.07641,120.93631,1990,August,233,10.86,4.43,89.67,24.69,28.97,25.05,12.49,26.51
15.07641,120.93631,1990,August,234,18.61,4.12,89.71,24.63,29.03,24.91,13.43,26.45
15.07641,120.93631,1990,August,235,44.16,3.06,92.04,24.41,27.42,24.7,4,25.79
15.07641,120.93631,1990,August,236,74.18,3.01,94.02,24.25,26.46,24.36,1.12,25.26
15.07641,120.93631,1990,August,237,40.69,2.46,93.11,24.49,27.67,24.28,16.13,25.68
15.07641,120.93631,1990,August,238,45.58,3.9,89.92,23.62,27.5,23.93,6.98,25.39
15.07641,120.93631,1990,August,239,42.24,4.94,90.88,24.26,28.13,24.3,6.01,25.86
15.07641,120.93631,1990,August,240,31.12,2.63,93.34,24.34,27.24,24.2,7.92,25.48
15.07641,120.93631,1990,August,241,9.88,2.6,90.31,24.05,28.35,23.93,7.78,25.75
15.07641,120.93631,1990,August,242,7.39,3.06,91.76,24.25,27.98,24.22,8.14,25.69
15.07641,120.93631,1990,August,243,21.47,2.88,90.93,24.13,28.4,23.79,9.47,25.72
15.07641,120.93631,1990,September,244,78.04,2.94,93.84,24.37,27.38,23.96,1.3,25.42
15.07641,120.93631,1990,September,245,29.32,2.32,93.52,24.12,27.1,24.03,14.44,25.23
15.07641,120.93631,1990,September,246,29.89,2.46,93.07,23.58,26.62,23.51,4.86,24.76
15.07641,120.93631,1990,September,247,6.21,2.3,90.68,23.96,28.33,23.58,20.2,25.59
15.07641,120.93631,1990,September,248,5.95,1.62,91.92,23.76,27.35,23.58,13.82,25.16
15.07641,120.93631,1990,September,249,16.26,2.35,91.54,23.88,27.87,23.31,4.25,25.35
15.07641,120.93631,1990,September,250,93.98,3.75,94.85,24.36,26.49,24.44,1.08,25.23
15.07641,120.93631,1990,September,251,29.11,3.43,92.83,23.93,27.11,23.96,3.06,25.16
15.07641,120.93631,1990,September,252,10.89,2.68,90.69,23.92,28.22,23.87,10.37,25.55
15.07641,120.93631,1990,September,253,2.38,1.45,90.15,23.8,28.11,23.64,19.76,25.52
15.07641,120.93631,1990,September,254,0.37,1.11,86.95,23.69,29.36,23.37,18.94,26.03
15.07641,120.93631,1990,September,255,4.82,1.05,84.97,23.75,30.95,22.99,20.59,26.49
15.07641,120.93631,1990,September,256,4.49,0.82,84.66,24.15,31.3,23.94,23.98,26.97
15.07641,120.93631,1990,September,257,4.54,1.7,85.01,24.07,30.92,23.4,17.06,26.82
15.07641,120.93631,1990,September,258,14.21,2.64,91.69,24.44,28.1,24.35,8.53,25.89
15.07641,120.93631,1990,September,259,2.71,1.94,88.61,23.99,29.45,23.74,19.55,26.01
15.07641,120.93631,1990,September,260,4.51,1.5,89.91,24.05,28.49,23.8,17.5,25.82
15.07641,120.93631,1990,September,261,3.27,1.11,87.41,23.91,29.54,23.75,16.52,26.16
15.07641,120.93631,1990,September,262,8.5,0.54,84.2,23.63,29.88,23.45,20.16,26.52
15.07641,120.93631,1990,September,263,7.57,1.26,87.24,23.92,30.15,23.4,20.45,26.2
15.07641,120.93631,1990,September,264,2.42,1.7,85.67,23.09,29.54,23.15,20.2,25.66
15.07641,120.93631,1990,September,265,4.46,1.8,89.14,23.75,29.42,22.31,13.75,25.73
15.07641,120.93631,1990,September,266,15.59,1,88.48,24.15,29.27,23.69,21.38,26.2
15.07641,120.93631,1990,September,267,4.91,0.58,88.76,24.24,29.5,24.15,18.76,26.24
15.07641,120.93631,1990,September,268,1.13,0.54,86.45,23.89,29.81,24.03,18.32,26.33
15.07641,120.93631,1990,September,269,1.9,0.7,84.82,23.56,30.05,23.11,18.14,26.33
15.07641,120.93631,1990,September,270,2.81,0.71,84.23,23.95,30.24,24.24,18.07,26.84
15.07641,120.93631,1990,September,271,1.29,0.79,87.81,23.89,28.9,23.93,22.61,26.06
15.07641,120.93631,1990,September,272,2.77,1.12,88.42,23.87,29.2,23.25,21.53,25.93
15.07641,120.93631,1990,September,273,11.9,1.56,90.89,24.15,28.51,23.68,19.51,25.74
15.07641,120.93631,1990,October,274,9.44,1.59,92.39,23.92,27.97,23.44,12.82,25.23
15.07641,120.93631,1990,October,275,5.54,0.83,91.46,23.18,26.93,23.25,8.46,24.66
15.07641,120.93631,1990,October,276,1.55,0.84,86.75,22.75,28.78,22.66,20.05,25.12
15.07641,120.93631,1990,October,277,1.26,1.37,86.65,23.45,29.89,22.89,21.96,25.86
15.07641,120.93631,1990,October,278,0.53,0.98,84.83,23.43,29.84,24.02,20.63,26.2
15.07641,120.93631,1990,October,279,0.35,1.91,86.61,23.53,30.29,23.05,22.43,25.94
15.07641,120.93631,1990,October,280,0.24,1.81,84.54,22.31,29.37,22.36,22.14,25.1
15.07641,120.93631,1990,October,281,4.04,0.91,88.13,23.05,28.61,22.25,21.35,25.18
15.07641,120.93631,1990,October,282,4.87,1.51,91.45,23.6,27.41,23.44,15.95,25.08
15.07641,120.93631,1990,October,283,11.89,1.82,91.6,23.8,27.75,22.66,15.88,25.27
15.07641,120.93631,1990,October,284,11.03,1.75,90.35,24.11,29.48,23.25,7.92,25.82
