Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
March,87,0.12,36.43,22.58,,1990,,,,,,,,
March,88,0.07,37.12,22,,1990,,,,,,,,
March,89,0,37.03,23.4,,1990,,,,,,,,
March,90,0,37.67,23.29,,1990,,,,,,,,
April,91,0,38.19,23.44,,1990,,,,,,,,
April,92,0,38.07,24.11,,1990,,,,,,,,
April,93,0,37.9,22.73,,1990,,,,,,,,
April,94,0.01,38.6,21.75,,1990,,,,,,,,
April,95,0.09,35.36,23.5,,1990,,,,,,,,
April,96,0.16,35.01,23.49,,1990,,,,,,,,
April,97,0.18,35.65,23.69,,1990,,,,,,,,
April,98,0.59,37.06,22.78,,1990,,,,,,,,
April,99,0.11,34.63,23.77,,1990,,,,,,,,
April,100,0.11,36.21,22.7,,1990,,,,,,,,
April,101,0.01,37.15,23.29,,1990,,,,,,,,
April,102,0.02,38.07,24.6,,1990,,,,,,,,
April,103,1.45,37.32,25.6,,1990,,,,,,,,
April,104,0.84,38.78,25.26,,1990,,,,,,,,
April,105,0.02,39.42,25.9,,1990,,,,,,,,
April,106,0.01,38.86,24.5,,1990,,,,,,,,
April,107,0.37,38.86,24.19,,1990,,,,,,,,
April,108,0.21,39.1,25.37,,1990,,,,,,,,
April,109,0.02,37.5,26.28,,1990,,,,,,,,
April,110,0.01,39.1,25.65,,1990,,,,,,,,
April,111,0,39.56,25.74,,1990,,,,,,,,
April,112,0,39.82,26.93,,1990,,,,,,,,
April,113,0,37.23,27.24,,1990,,,,,,,,
April,114,0.02,37.87,26.39,,1990,,,,,,,,
April,115,0.53,36.31,25.69,,1990,,,,,,,,
April,116,0.02,35.8,24.97,,1990,,,,,,,,
April,117,0.01,36.94,24.18,,1990,,,,,,,,
April,118,0.02,36.37,23.85,,1990,,,,,,,,
April,119,0.01,37.35,24.09,,1990,,,,,,,,
April,120,0.1,36.86,24.28,,1990,,,,,,,,
May,121,0.04,38.24,23.98,,1990,,,,,,,,
May,122,0.1,39.1,24.12,,1990,,,,,,,,
May,123,0.24,39.04,24.91,,1990,,,,,,,,
May,124,4.81,37.62,24.52,,1990,,,,,,,,
May,125,0.37,38.13,24.4,,1990,,,,,,,,
May,126,0.04,38.94,25.15,,1990,,,,,,,,
May,127,0.01,38.84,25.96,,1990,,,,,,,,
May,128,1.74,38.25,26.05,,1990,,,,,,,,
May,129,0.51,36.76,25.47,,1990,,,,,,,,
May,130,0.53,35.36,25.22,,1990,,,,,,,,
May,131,7.05,35.86,25.78,,1990,,,,,,,,
May,132,0.7,34.09,25.22,,1990,,,,,,,,
May,133,6.98,36.98,24.23,,1990,,,,,,,,
May,134,3.67,32.37,25.12,,1990,,,,,,,,
May,135,0.97,34.79,24.34,,1990,,,,,,,,
May,136,2.85,34.21,24.45,,1990,,,,,,,,
May,137,5.88,34.84,24.73,,1990,,,,,,,,
May,138,0.94,35.99,23.67,,1990,,,,,,,,
May,139,1.62,34.62,25.75,,1990,,,,,,,,
May,140,6.94,31.33,25.7,,1990,,,,,,,,
May,141,13.53,29.83,25.47,,1990,,,,,,,,
May,142,17.52,30.13,25.2,,1990,,,,,,,,
May,143,11.87,29.81,24.58,,1990,,,,,,,,
May,144,5.09,29.59,24.74,,1990,,,,,,,,
May,145,10.48,31.03,24.6,,1990,,,,,,,,
May,146,5.49,31.15,24.25,,1990,,,,,,,,
May,147,23.86,30.34,24.85,,1990,,,,,,,,
May,148,15.04,31.15,24.53,,1990,,,,,,,,
May,149,12.44,30,24.12,,1990,,,,,,,,
May,150,16.63,29.19,24.01,,1990,,,,,,,,
May,151,24,28.7,23.83,,1990,,,,,,,,
June,152,33.41,29.15,24.54,,1990,,,,,,,,
June,153,17.88,29.51,24.07,,1990,,,,,,,,
June,154,9.46,30.06,24.06,,1990,,,,,,,,
June,155,1.37,31.29,24.42,,1990,,,,,,,,
June,156,0.9,31.5,24.87,,1990,,,,,,,,
June,157,10.18,31.4,24.38,,1990,,,,,,,,
June,158,3.23,29.99,24.3,,1990,,,,,,,,
June,159,1.69,29.39,24.62,,1990,,,,,,,,
June,160,1.53,30.46,24.46,,1990,,,,,,,,
June,161,6.65,32.02,24.34,,1990,,,,,,,,
June,162,6.64,30.8,25.02,,1990,,,,,,,,
June,163,3.04,31.36,24.71,,1990,,,,,,,,
June,164,1.56,30.71,24.36,,1990,,,,,,,,
June,165,31.46,30.51,24.6,,1990,,,,,,,,
June,166,59.89,27.79,24.35,,1990,,,,,,,,
June,167,7.11,28.34,24.81,,1990,,,,,,,,
June,168,3.39,28.53,24.93,,1990,,,,,,,,
June,169,3.35,30.3,24.72,,1990,,,,,,,,
June,170,9.55,31.23,23.67,,1990,,,,,,,,
June,171,19.16,30.99,23.01,,1990,,,,,,,,
June,172,48.81,27.68,23.94,,1990,,,,,,,,
June,173,51.29,27.53,24.98,,1990,,,,,,,,
June,174,71.85,27.61,25.38,,1990,,,,,,,,
June,175,26.86,27.2,24.43,,1990,,,,,,,,
June,176,29.55,29.32,24.26,,1990,,,,,,,,
June,177,8.96,28.45,23.77,,1990,,,,,,,,
June,178,71.84,26.87,24.68,,1990,,,,,,,,
June,179,36.21,27.21,23.84,,1990,,,,,,,,
June,180,11.28,27.24,23.99,,1990,,,,,,,,
June,181,1.9,27.69,23.68,,1990,,,,,,,,
July,182,3.07,28.34,23.16,,1990,,,,,,,,
July,183,4.37,30.09,23.66,,1990,,,,,,,,
July,184,21.26,28.32,23.7,,1990,,,,,,,,
July,185,3.87,27.64,23.46,,1990,,,,,,,,
July,186,20.19,29.76,23.22,,1990,,,,,,,,
July,187,10.72,29.98,24.03,,1990,,,,,,,,
July,188,12.6,27.07,23.83,,1990,,,,,,,,
July,189,19.32,28.49,23.03,,1990,,,,,,,,
July,190,6.83,28.44,24.11,,1990,,,,,,,,
July,191,21.76,27.95,24.12,,1990,,,,,,,,
July,192,22.8,28.37,23.88,,1990,,,,,,,,
July,193,8.9,30.67,23.63,,1990,,,,,,,,
July,194,2.39,29.97,24.58,,1990,,,,,,,,
July,195,5.54,28.98,24.44,,1990,,,,,,,,
July,196,9.55,30.6,23.98,,1990,,,,,,,,
July,197,2.76,30.57,23.01,,1990,,,,,,,,
July,198,13.5,28.26,23.8,,1990,,,,,,,,
July,199,10.12,28.9,23.72,,1990,,,,,,,,
July,200,16.88,28.14,23.89,,1990,,,,,,,,
July,201,8.18,27.59,23.73,,1990,,,,,,,,
July,202,4.18,29.63,22.98,,1990,,,,,,,,
July,203,2.5,28.11,22.99,,1990,,,,,,,,
July,204,6.78,28.11,23.88,,1990,,,,,,,,
July,205,14.07,26.96,24.38,,1990,,,,,,,,
July,206,33.08,27.06,23.48,,1990,,,,,,,,
July,207,51,27.95,23.21,,1990,,,,,,,,
July,208,51.37,28.2,23.7,,1990,,,,,,,,
July,209,50.01,28.22,23.42,,1990,,,,,,,,
July,210,34.23,28.02,24.28,,1990,,,,,,,,
July,211,10.86,28.51,24.11,,1990,,,,,,,,
July,212,19.16,28.56,24.38,,1990,,,,,,,,
August,213,15.21,28.84,24.33,,1990,,,,,,,,
August,214,9.44,28.57,24.49,,1990,,,,,,,,
August,215,17.1,28.16,24.49,,1990,,,,,,,,
August,216,4.84,29.64,23.98,,1990,,,,,,,,
August,217,1.84,29.51,23.97,,1990,,,,,,,,
August,218,1.29,30.63,24.99,,1990,,,,,,,,
August,219,13.66,29.31,24.22,,1990,,,,,,,,
August,220,1.07,28.88,24.73,,1990,,,,,,,,
August,221,2.29,29.18,24.29,,1990,,,,,,,,
August,222,4.49,30.04,24.07,,1990,,,,,,,,
August,223,3.4,29.94,24.09,,1990,,,,,,,,
August,224,14.44,29.43,23.78,,1990,,,,,,,,
August,225,16.43,28.76,23.84,,1990,,,,,,,,
August,226,7.62,27.19,23.72,,1990,,,,,,,,
August,227,2.1,30.46,23.29,,1990,,,,,,,,
August,228,21.36,28.14,23.9,,1990,,,,,,,,
August,229,36.44,27.78,24.64,,1990,,,,,,,,
August,230,28.7,27.13,24.86,,1990,,,,,,,,
August,231,17.99,28.49,24.99,,1990,,,,,,,,
August,232,10.82,29.29,25.19,,1990,,,,,,,,
August,233,10.86,28.97,25.05,,1990,,,,,,,,
August,234,18.61,29.03,24.91,,1990,,,,,,,,
August,235,44.16,27.42,24.7,,1990,,,,,,,,
August,236,74.18,26.46,24.36,,1990,,,,,,,,
August,237,40.69,27.67,24.28,,1990,,,,,,,,
August,238,45.58,27.5,23.93,,1990,,,,,,,,
August,239,42.24,28.13,24.3,,1990,,,,,,,,
August,240,31.12,27.24,24.2,,1990,,,,,,,,
August,241,9.88,28.35,23.93,,1990,,,,,,,,
August,242,7.39,27.98,24.22,,1990,,,,,,,,
August,243,21.47,28.4,23.79,,1990,,,,,,,,
September,244,78.04,27.38,23.96,,1990,,,,,,,,
September,245,29.32,27.1,24.03,,1990,,,,,,,,
September,246,29.89,26.62,23.51,,1990,,,,,,,,
September,247,6.21,28.33,23.58,,1990,,,,,,,,
September,248,5.95,27.35,23.58,,1990,,,,,,,,
September,249,16.26,27.87,23.31,,1990,,,,,,,,
September,250,93.98,26.49,24.44,,1990,,,,,,,,
September,251,29.11,27.11,23.96,,1990,,,,,,,,
September,252,10.89,28.22,23.87,,1990,,,,,,,,
September,253,2.38,28.11,23.64,,1990,,,,,,,,
September,254,0.37,29.36,23.37,,1990,,,,,,,,
September,255,4.82,30.95,22.99,,1990,,,,,,,,
September,256,4.49,31.3,23.94,,1990,,,,,,,,
September,257,4.54,30.92,23.4,,1990,,,,,,,,
September,258,14.21,28.1,24.35,,1990,,,,,,,,
September,259,2.71,29.45,23.74,,1990,,,,,,,,
September,260,4.51,28.49,23.8,,1990,,,,,,,,
September,261,3.27,29.54,23.75,,1990,,,,,,,,
September,262,8.5,29.88,23.45,,1990,,,,,,,,
September,263,7.57,30.15,23.4,,1990,,,,,,,,
September,264,2.42,29.54,23.15,,1990,,,,,,,,
September,265,4.46,29.42,22.31,,1990,,,,,,,,
September,266,15.59,29.27,23.69,,1990,,,,,,,,
September,267,4.91,29.5,24.15,,1990,,,,,,,,
September,268,1.13,29.81,24.03,,1990,,,,,,,,
September,269,1.9,30.05,23.11,,1990,,,,,,,,
September,270,2.81,30.24,24.24,,1990,,,,,,,,
September,271,1.29,28.9,23.93,,1990,,,,,,,,
September,272,2.77,29.2,23.25,,1990,,,,,,,,
September,273,11.9,28.51,23.68,,1990,,,,,,,,
October,274,9.44,27.97,23.44,,1990,,,,,,,,
October,275,5.54,26.93,23.25,,1990,,,,,,,,
October,276,1.55,28.78,22.66,,1990,,,,,,,,
October,277,1.26,29.89,22.89,,1990,,,,,,,,
October,278,0.53,29.84,24.02,,1990,,,,,,,,
October,279,0.35,30.29,23.05,,1990,,,,,,,,
October,280,0.24,29.37,22.36,,1990,,,,,,,,
October,281,4.04,28.61,22.25,,1990,,,,,,,,
October,282,4.87,27.41,23.44,,1990,,,,,,,,
October,283,11.89,27.75,22.66,,1990,,,,,,,,
October,284,11.03,29.48,23.25,,1990,,,,,,,,
October,285,9.05,27.84,23.72,,1990,,,,,,,,
October,286,18.94,26.93,23.8,,1990,,,,,,,,
October,287,4.68,28.35,23.65,,1990,,,,,,,,
October,288,6.69,28.05,23.52,,1990,,,,,,,,
October,289,21.3,27.52,23.18,,1990,,,,,,,,
October,290,14.06,29.03,23.37,,1990,,,,,,,,
October,291,23.5,26.92,23.36,,1990,,,,,,,,
October,292,5.04,28.51,24.22,,1990,,,,,,,,
October,293,17.86,27.84,23.91,,1990,,,,,,,,
October,294,8.41,29.49,22.8,,1990,,,,,,,,
October,295,3.97,29.26,21.86,,1990,,,,,,,,
October,296,1.38,29.21,22.3,,1990,,,,,,,,
October,297,0.05,29.72,21.11,,1990,,,,,,,,
October,298,0,29.59,21.65,,1990,,,,,,,,
October,299,0,29.23,21.88,,1990,,,,,,,,
October,300,0,29.47,21.3,,1990,,,,,,,,
October,301,0.08,29.95,22.14,,1990,,,,,,,,
October,302,10.37,29.53,22.88,,1990,,,,,,,,
October,303,1.24,28.32,23.09,,1990,,,,,,,,
October,304,0.68,30.11,21.56,,1990,,,,,,,,
November,305,5.33,28.92,23.74,,1990,,,,,,,,
November,306,6.09,29.49,24.01,,1990,,,,,,,,
November,307,0.88,29.58,24.06,,1990,,,,,,,,
November,308,1.41,31.02,22.76,,1990,,,,,,,,
November,309,2.66,28.47,24.02,,1990,,,,,,,,
November,310,5.27,28.72,23.48,,1990,,,,,,,,
November,311,10.56,28.09,23.58,,1990,,,,,,,,
November,312,16.96,28.55,22.84,,1990,,,,,,,,
November,313,9.16,29.16,23.1,,1990,,,,,,,,
November,314,4.43,28.61,22.66,,1990,,,,,,,,
November,315,6.77,29.02,22.09,,1990,,,,,,,,
November,316,4.9,28.97,22.68,,1990,,,,,,,,
November,317,18.39,27.17,22.31,,1990,,,,,,,,
November,318,6.01,28.4,24.07,,1990,,,,,,,,
November,319,2.55,26.79,24.14,,1990,,,,,,,,
November,320,0.77,27.66,22.48,,1990,,,,,,,,
November,321,1.21,29.74,21.84,,1990,,,,,,,,
November,322,8.19,29.54,22.97,,1990,,,,,,,,
November,323,5,29.91,23.14,,1990,,,,,,,,
November,324,0.56,29.94,22,,1990,,,,,,,,
November,325,0.64,29.31,21.22,,1990,,,,,,,,
November,326,1.03,29.03,21.64,,1990,,,,,,,,
November,327,1.5,28.58,21.29,,1990,,,,,,,,
November,328,0.84,28.35,20.77,,1990,,,,,,,,
November,329,0.81,28.6,19.62,,1990,,,,,,,,
November,330,0.56,29.04,20.32,,1990,,,,,,,,
November,331,0.09,29.06,18.15,,1990,,,,,,,,
November,332,0.04,29.46,21.52,,1990,,,,,,,,
November,333,0.09,28.98,21.14,,1990,,,,,,,,
November,334,3.03,28.08,20.86,,1990,,,,,,,,
December,335,3.71,25.98,20.59,,1990,,,,,,,,
December,336,5.26,26.93,20.08,,1990,,,,,,,,
December,337,0.6,26.21,19.29,,1990,,,,,,,,
December,338,0.27,25.92,19.05,,1990,,,,,,,,
December,339,0.92,27.9,20.57,,1990,,,,,,,,
December,340,1.98,29.55,21.09,,1990,,,,,,,,
December,341,0.7,28.95,21.34,,1990,,,,,,,,
December,342,1.17,29.37,21.47,,1990,,,,,,,,
December,343,0.5,29.56,21.63,,1990,,,,,,,,
December,344,0.12,30.04,20.83,,1990,,,,,,,,
December,345,0.49,29.84,21.05,,1990,,,,,,,,
December,346,4.48,28.98,22.02,,1990,,,,,,,,
December,347,1.51,27.78,22.33,,1990,,,,,,,,
December,348,2.14,29.62,21.39,,1990,,,,,,,,
December,349,6.72,30.04,22.54,,1990,,,,,,,,
December,350,4.55,29.25,22.2,,1990,,,,,,,,
December,351,2.1,29.36,21.83,,1990,,,,,,,,
December,352,0.52,29.51,21.23,,1990,,,,,,,,
December,353,1.41,29.1,20.72,,1990,,,,,,,,
December,354,0.47,29.49,21.22,,1990,,,,,,,,
December,355,0.51,29.91,21.48,,1990,,,,,,,,
December,356,4.89,28.28,20.75,,1990,,,,,,,,
December,357,2.45,27.74,20.03,,1990,,,,,,,,
December,358,1.44,27.26,19.6,,1990,,,,,,,,
December,359,1.17,27.58,19.07,,1990,,,,,,,,
December,360,0.1,28.54,19.82,,1990,,,,,,,,
December,361,0.18,27.84,18.67,,1990,,,,,,,,
December,362,2.05,27.9,18.65,,1990,,,,,,,,
December,363,7.41,29.7,21.01,,1990,,,,,,,,
December,364,1.92,29.53,21.66,,1990,,,,,,,,
December,365,0.51,30.18,21.27,,1990,,,,,,,,
January,1,0.61,31.06,21.66,,1991,,,,,,,,
January,2,1.09,30.18,21.67,,1991,,,,,,,,
January,3,1.03,28.75,20.35,,1991,,,,,,,,
January,4,0.37,28.69,19.33,,1991,,,,,,,,
January,5,0.12,29.94,19.75,,1991,,,,,,,,
January,6,0.44,29.75,20.51,,1991,,,,,,,,
January,7,0.24,29.62,20.3,,1991,,,,,,,,
January,8,0.04,31,19.55,,1991,,,,,,,,
January,9,0.42,30.23,20.64,,1991,,,,,,,,
January,10,0.15,28.69,19.95,,1991,,,,,,,,
January,11,0.03,30.42,19.96,,1991,,,,,,,,
January,12,0.05,30.82,20.91,,1991,,,,,,,,
January,13,0.25,30.79,21.34,,1991,,,,,,,,
January,14,2.29,29.39,20.31,,1991,,,,,,,,
January,15,1.86,29.96,20.36,,1991,,,,,,,,
January,16,0.98,29,19.89,,1991,,,,,,,,
January,17,0.28,29.42,18.9,,1991,,,,,,,,
January,18,0.11,30.15,19.21,,1991,,,,,,,,
January,19,0.2,30.36,19.27,,1991,,,,,,,,
January,20,0.09,31.38,19.73,,1991,,,,,,,,
January,21,0.06,31.15,19.65,,1991,,,,,,,,
January,22,0.21,30.77,18.98,,1991,,,,,,,,
January,23,0.97,30.22,20.39,,1991,,,,,,,,
January,24,1.67,29.82,20.22,,1991,,,,,,,,
January,25,0.54,30.05,19.22,,1991,,,,,,,,
January,26,0.18,30.52,19.29,,1991,,,,,,,,
January,27,0.08,30.35,19.5,,1991,,,,,,,,
January,28,0.4,30.33,18.98,,1991,,,,,,,,
January,29,0.52,31.17,20.66,,1991,,,,,,,,
January,30,0.25,31.32,21.21,,1991,,,,,,,,
January,31,2.88,31.12,21.55,,1991,,,,,,,,
February,32,2.78,31.34,21.46,,1991,,,,,,,,
February,33,0.91,31.63,20.94,,1991,,,,,,,,
February,34,0.54,31.97,20.97,,1991,,,,,,,,
February,35,0.88,32.52,21.56,,1991,,,,,,,,
February,36,1.78,31.19,21.38,,1991,,,,,,,,
February,37,0.45,32.66,21.66,,1991,,,,,,,,
February,38,0.02,33.11,21.67,,1991,,,,,,,,
February,39,0.26,32.83,20.23,,1991,,,,,,,,
February,40,1.6,32.04,20.91,,1991,,,,,,,,
February,41,0.41,32.83,21.97,,1991,,,,,,,,
February,42,1.06,32.42,21.84,,1991,,,,,,,,
February,43,1.26,32.02,21.95,,1991,,,,,,,,
February,44,0.54,33.08,21.43,,1991,,,,,,,,
February,45,0.21,33.76,21.78,,1991,,,,,,,,
February,46,0.02,34.29,22.89,,1991,,,,,,,,
February,47,0.4,32.51,23.07,,1991,,,,,,,,
February,48,1.26,32.38,21.93,,1991,,,,,,,,
February,49,1.69,31.05,21.27,,1991,,,,,,,,
February,50,0.92,31.75,20.63,,1991,,,,,,,,
February,51,0.37,31.89,21.94,,1991,,,,,,,,
February,52,1.45,30.74,21.43,,1991,,,,,,,,
February,53,2.68,31.18,21,,1991,,,,,,,,
February,54,2.06,30.07,20.64,,1991,,,,,,,,
February,55,3.32,27.88,20.84,,1991,,,,,,,,
February,56,4.04,28.69,20.62,,1991,,,,,,,,
February,57,3.27,29.41,20.57,,1991,,,,,,,,
February,58,1.03,31.12,20.03,,1991,,,,,,,,
February,59,0.1,32.49,19.9,,1991,,,,,,,,
March,60,0,32.66,19.84,,1991,,,,,,,,
March,61,0.01,32.52,20.14,,1991,,,,,,,,
March,62,0.01,31.54,20.24,,1991,,,,,,,,
March,63,0.01,33.17,19.56,,1991,,,,,,,,
March,64,0.04,33.23,19.86,,1991,,,,,,,,
March,65,0.05,32.89,19.98,,1991,,,,,,,,
March,66,0.13,33.76,19.48,,1991,,,,,,,,
March,67,0.01,33.1,20.92,,1991,,,,,,,,
March,68,0,33.47,19.2,,1991,,,,,,,,
March,69,0,32.94,19.76,,1991,,,,,,,,
March,70,0,33.94,18.77,,1991,,,,,,,,
March,71,0.01,33.03,19.37,,1991,,,,,,,,
March,72,4.69,33.62,20.8,,1991,,,,,,,,
March,73,5.4,29.26,23.13,,1991,,,,,,,,
March,74,0.56,32.71,22.89,,1991,,,,,,,,
March,75,0.53,34.17,21.37,,1991,,,,,,,,
March,76,5.07,33.43,22.29,,1991,,,,,,,,
March,77,0.39,33.94,21.46,,1991,,,,,,,,
March,78,0.26,34.05,20.96,,1991,,,,,,,,
March,79,0.22,34.66,21.96,,1991,,,,,,,,
March,80,2.6,34.57,22.3,,1991,,,,,,,,
March,81,0.42,34.76,22.1,,1991,,,,,,,,
March,82,0,35.29,22.8,,1991,,,,,,,,
March,83,0.48,35.11,22.4,,1991,,,,,,,,
March,84,0.03,35.28,21.69,,1991,,,,,,,,
March,85,0,34.62,21.26,,1991,,,,,,,,
March,86,0.22,34.33,20.68,,1991,,,,,,,,
March,87,0.12,33.94,21.34,,1991,,,,,,,,
March,88,0.08,33.4,20.69,,1991,,,,,,,,
March,89,0.1,33.87,20.52,,1991,,,,,,,,
March,90,0.06,35.6,20.91,,1991,,,,,,,,
April,91,0.62,34.98,22.08,,1991,,,,,,,,
April,92,2.31,34,21.77,,1991,,,,,,,,
April,93,0.53,34.38,22.63,,1991,,,,,,,,
April,94,3.27,34.94,22.4,,1991,,,,,,,,
April,95,2.79,33.27,22.85,,1991,,,,,,,,
April,96,3.23,35.08,23.06,,1991,,,,,,,,
April,97,0.91,36.55,23.82,,1991,,,,,,,,
April,98,1.39,36.16,23.66,,1991,,,,,,,,
April,99,0.79,34.3,24.82,,1991,,,,,,,,
April,100,0.03,37.02,23.09,,1991,,,,,,,,
April,101,0,37.66,22.52,,1991,,,,,,,,
April,102,0,37.76,21.25,,1991,,,,,,,,
April,103,0.13,38.13,22.5,,1991,,,,,,,,
April,104,0.46,36.9,23.24,,1991,,,,,,,,
April,105,1.05,35.54,23.04,,1991,,,,,,,,
April,106,0.59,36.2,23.08,,1991,,,,,,,,
April,107,0.45,36.61,24.48,,1991,,,,,,,,
April,108,0.09,38.78,23.96,,1991,,,,,,,,
April,109,1.66,37.1,24.99,,1991,,,,,,,,
April,110,4.23,35.06,25.04,,1991,,,,,,,,
April,111,2.81,34.37,24.31,,1991,,,,,,,,
April,112,3.88,32.13,24.41,,1991,,,,,,,,
April,113,0.23,34.85,22.63,,1991,,,,,,,,
April,114,0.62,35.48,23.02,,1991,,,,,,,,
April,115,1.47,34.56,23.36,,1991,,,,,,,,
April,116,1.47,31.65,24.74,,1991,,,,,,,,
April,117,0.29,36.61,23.6,,1991,,,,,,,,
