YEAR,Month,DOY,PRECTOT
1990,April,95,0.09
1990,April,96,0.16
1990,April,97,0.18
1990,April,98,0.59
1990,April,99,0.11
1990,April,100,0.11
1990,April,101,0.01
1990,April,102,0.02
1990,April,103,1.45
1990,April,104,0.84
1990,April,105,0.02
1990,April,106,0.01
1990,April,107,0.37
1990,April,108,0.21
1990,April,109,0.02
1990,April,110,0.01
1990,April,111,0
1990,April,112,0
1990,April,113,0
1990,April,114,0.02
1990,April,115,0.53
1990,April,116,0.02
1990,April,117,0.01
1990,April,118,0.02
1990,April,119,0.01
1990,April,120,0.1
1990,May,121,0.04
1990,May,122,0.1
1990,May,123,0.24
1990,May,124,4.81
1990,May,125,0.37
1990,May,126,0.04
1990,May,127,0.01
1990,May,128,1.74
1990,May,129,0.51
1990,May,130,0.53
1990,May,131,7.05
1990,May,132,0.7
1990,May,133,6.98
1990,May,134,3.67
1990,May,135,0.97
1990,May,136,2.85
1990,May,137,5.88
1990,May,138,0.94
1990,May,139,1.62
1990,May,140,6.94
1990,May,141,13.53
1990,May,142,17.52
1990,May,143,11.87
1990,May,144,5.09
1990,May,145,10.48
1990,May,146,5.49
1990,May,147,23.86
1990,May,148,15.04
1990,May,149,12.44
1990,May,150,16.63
1990,May,151,24
1990,June,152,33.41
1990,June,153,17.88
1990,June,154,9.46
1990,June,155,1.37
1990,June,156,0.9
1990,June,157,10.18
1990,June,158,3.23
1990,June,159,1.69
1990,June,160,1.53
1990,June,161,6.65
1990,June,162,6.64
1990,June,163,3.04
1990,June,164,1.56
1990,June,165,31.46
1990,June,166,59.89
1990,June,167,7.11
1990,June,168,3.39
1990,June,169,3.35
1990,June,170,9.55
1990,June,171,19.16
1990,June,172,48.81
1990,June,173,51.29
1990,June,174,71.85
1990,June,175,26.86
1990,June,176,29.55
1990,June,177,8.96
1990,June,178,71.84
1990,June,179,36.21
1990,June,180,11.28
1990,June,181,1.9
1990,July,182,3.07
1990,July,183,4.37
1990,July,184,21.26
1990,July,185,3.87
1990,July,186,20.19
1990,July,187,10.72
1990,July,188,12.6
1990,July,189,19.32
1990,July,190,6.83
1990,July,191,21.76
1990,July,192,22.8
1990,July,193,8.9
1990,July,194,2.39
1990,July,195,5.54
1990,July,196,9.55
1990,July,197,2.76
1990,July,198,13.5
1990,July,199,10.12
1990,July,200,16.88
1990,July,201,8.18
1990,July,202,4.18
1990,July,203,2.5
1990,July,204,6.78
1990,July,205,14.07
1990,July,206,33.08
1990,July,207,51
1990,July,208,51.37
1990,July,209,50.01
1990,July,210,34.23
1990,July,211,10.86
1990,July,212,19.16
1990,August,213,15.21
1990,August,214,9.44
1990,August,215,17.1
1990,August,216,4.84
1990,August,217,1.84
1990,August,218,1.29
1990,August,219,13.66
1990,August,220,1.07
1990,August,221,2.29
1990,August,222,4.49
1990,August,223,3.4
1990,August,224,14.44
1990,August,225,16.43
1990,August,226,7.62
1990,August,227,2.1
1990,August,228,21.36
1990,August,229,36.44
1990,August,230,28.7
1990,August,231,17.99
1990,August,232,10.82
1990,August,233,10.86
1990,August,234,18.61
1990,August,235,44.16
1990,August,236,74.18
1990,August,237,40.69
1990,August,238,45.58
1990,August,239,42.24
1990,August,240,31.12
1990,August,241,9.88
1990,August,242,7.39
1990,August,243,21.47
1990,September,244,78.04
1990,September,245,29.32
1990,September,246,29.89
1990,September,247,6.21
1990,September,248,5.95
1990,September,249,16.26
1990,September,250,93.98
1990,September,251,29.11
1990,September,252,10.89
1990,September,253,2.38
1990,September,254,0.37
1990,September,255,4.82
1990,September,256,4.49
1990,September,257,4.54
1990,September,258,14.21
1990,September,259,2.71
1990,September,260,4.51
1990,September,261,3.27
1990,September,262,8.5
1990,September,263,7.57
1990,September,264,2.42
1990,September,265,4.46
1990,September,266,15.59
1990,September,267,4.91
1990,September,268,1.13
1990,September,269,1.9
1990,September,270,2.81
1990,September,271,1.29
1990,September,272,2.77
1990,September,273,11.9
1990,October,274,9.44
1990,October,275,5.54
1990,October,276,1.55
1990,October,277,1.26
1990,October,278,0.53
1990,October,279,0.35
1990,October,280,0.24
1990,October,281,4.04
1990,October,282,4.87
1990,October,283,11.89
1990,October,284,11.03
1990,October,285,9.05
1990,October,286,18.94
1990,October,287,4.68
1990,October,288,6.69
1990,October,289,21.3
1990,October,290,14.06
1990,October,291,23.5
1990,October,292,5.04
1990,October,293,17.86
1990,October,294,8.41
1990,October,295,3.97
1990,October,296,1.38
1990,October,297,0.05
1990,October,298,0
1990,October,299,0
1990,October,300,0
1990,October,301,0.08
1990,October,302,10.37
1990,October,303,1.24
1990,October,304,0.68
1990,November,305,5.33
1990,November,306,6.09
1990,November,307,0.88
1990,November,308,1.41
1990,November,309,2.66
1990,November,310,5.27
1990,November,311,10.56
1990,November,312,16.96
1990,November,313,9.16
1990,November,314,4.43
1990,November,315,6.77
1990,November,316,4.9
1990,November,317,18.39
1990,November,318,6.01
1990,November,319,2.55
1990,November,320,0.77
1990,November,321,1.21
1990,November,322,8.19
1990,November,323,5
1990,November,324,0.56
1990,November,325,0.64
1990,November,326,1.03
1990,November,327,1.5
1990,November,328,0.84
1990,November,329,0.81
1990,November,330,0.56
1990,November,331,0.09
1990,November,332,0.04
1990,November,333,0.09
1990,November,334,3.03
1990,December,335,3.71
1990,December,336,5.26
1990,December,337,0.6
1990,December,338,0.27
1990,December,339,0.92
1990,December,340,1.98
1990,December,341,0.7
1990,December,342,1.17
1990,December,343,0.5
1990,December,344,0.12
1990,December,345,0.49
1990,December,346,4.48
1990,December,347,1.51
1990,December,348,2.14
1990,December,349,6.72
1990,December,350,4.55
1990,December,351,2.1
1990,December,352,0.52
1990,December,353,1.41
1990,December,354,0.47
1990,December,355,0.51
1990,December,356,4.89
1990,December,357,2.45
1990,December,358,1.44
1990,December,359,1.17
1990,December,360,0.1
1990,December,361,0.18
1990,December,362,2.05
1990,December,363,7.41
1990,December,364,1.92
1990,December,365,0.51
1991,January,1,0.61
1991,January,2,1.09
1991,January,3,1.03
1991,January,4,0.37
1991,January,5,0.12
1991,January,6,0.44
1991,January,7,0.24
1991,January,8,0.04
1991,January,9,0.42
1991,January,10,0.15
1991,January,11,0.03
1991,January,12,0.05
1991,January,13,0.25
1991,January,14,2.29
1991,January,15,1.86
1991,January,16,0.98
1991,January,17,0.28
1991,January,18,0.11
1991,January,19,0.2
1991,January,20,0.09
1991,January,21,0.06
1991,January,22,0.21
1991,January,23,0.97
1991,January,24,1.67
1991,January,25,0.54
1991,January,26,0.18
1991,January,27,0.08
1991,January,28,0.4
1991,January,29,0.52
1991,January,30,0.25
1991,January,31,2.88
1991,February,32,2.78
1991,February,33,0.91
1991,February,34,0.54
1991,February,35,0.88
1991,February,36,1.78
1991,February,37,0.45
1991,February,38,0.02
1991,February,39,0.26
1991,February,40,1.6
1991,February,41,0.41
1991,February,42,1.06
1991,February,43,1.26
1991,February,44,0.54
1991,February,45,0.21
1991,February,46,0.02
1991,February,47,0.4
1991,February,48,1.26
1991,February,49,1.69
1991,February,50,0.92
1991,February,51,0.37
1991,February,52,1.45
1991,February,53,2.68
1991,February,54,2.06
1991,February,55,3.32
1991,February,56,4.04
1991,February,57,3.27
1991,February,58,1.03
1991,February,59,0.1
1991,March,60,0
1991,March,61,0.01
1991,March,62,0.01
1991,March,63,0.01
1991,March,64,0.04
1991,March,65,0.05
1991,March,66,0.13
1991,March,67,0.01
1991,March,68,0
1991,March,69,0
1991,March,70,0
1991,March,71,0.01
1991,March,72,4.69
1991,March,73,5.4
1991,March,74,0.56
1991,March,75,0.53
1991,March,76,5.07
1991,March,77,0.39
1991,March,78,0.26
1991,March,79,0.22
1991,March,80,2.6
1991,March,81,0.42
1991,March,82,0
1991,March,83,0.48
1991,March,84,0.03
1991,March,85,0
1991,March,86,0.22
1991,March,87,0.12
1991,March,88,0.08
1991,March,89,0.1
1991,March,90,0.06
1991,April,91,0.62
1991,April,92,2.31
1991,April,93,0.53
1991,April,94,3.27
1991,April,95,2.79
1991,April,96,3.23
1991,April,97,0.91
1991,April,98,1.39
1991,April,99,0.79
1991,April,100,0.03
1991,April,101,0
1991,April,102,0
1991,April,103,0.13
1991,April,104,0.46
1991,April,105,1.05
1991,April,106,0.59
1991,April,107,0.45
1991,April,108,0.09
1991,April,109,1.66
1991,April,110,4.23
1991,April,111,2.81
1991,April,112,3.88
1991,April,113,0.23
1991,April,114,0.62
1991,April,115,1.47
1991,April,116,1.47
1991,April,117,0.29
1991,April,118,0.2
1991,April,119,0
1991,April,120,3.9
1991,May,121,0.34
1991,May,122,6.53
1991,May,123,12.75
1991,May,124,2.02
1991,May,125,2.91
1991,May,126,1.04
1991,May,127,1.78
1991,May,128,0.78
1991,May,129,3.18
1991,May,130,1.1
1991,May,131,9.47
1991,May,132,2.6
1991,May,133,0.52
1991,May,134,0.57
1991,May,135,0.05
1991,May,136,0.2
1991,May,137,14.33
1991,May,138,6.54
1991,May,139,5.17
1991,May,140,2.46
1991,May,141,0.26
1991,May,142,0.04
1991,May,143,8.56
1991,May,144,2.92
1991,May,145,0
1991,May,146,0.52
1991,May,147,1.43
1991,May,148,2.57
1991,May,149,4.45
1991,May,150,1.81
1991,May,151,0.55
1991,June,152,0.6
1991,June,153,1.5
1991,June,154,1.86
1991,June,155,6.13
1991,June,156,0.79
1991,June,157,1.43
1991,June,158,0.88
1991,June,159,1.34
1991,June,160,5.79
1991,June,161,2.6
1991,June,162,5.63
1991,June,163,10.55
1991,June,164,3.38
1991,June,165,17.27
1991,June,166,35.61
1991,June,167,15.2
1991,June,168,3.94
1991,June,169,8.36
1991,June,170,12.26
1991,June,171,24.42
1991,June,172,16.06
1991,June,173,1.74
1991,June,174,3.89
1991,June,175,1.6
1991,June,176,0.04
1991,June,177,2.3
1991,June,178,3.48
1991,June,179,3.67
1991,June,180,4
1991,June,181,8.83
1991,July,182,2.22
1991,July,183,0.62
1991,July,184,1.39
1991,July,185,1.2
1991,July,186,0.17
1991,July,187,0.75
1991,July,188,3.34
1991,July,189,2.52
1991,July,190,17.85
1991,July,191,26.9
1991,July,192,11.81
1991,July,193,17.15
1991,July,194,0.61
1991,July,195,0.59
1991,July,196,2.33
1991,July,197,2.56
1991,July,198,3.34
1991,July,199,24.62
1991,July,200,26.43
1991,July,201,13.74
1991,July,202,19.76
1991,July,203,55.79
1991,July,204,29.67
1991,July,205,33.6
1991,July,206,43.8
1991,July,207,45.06
1991,July,208,34.07
1991,July,209,5.99
1991,July,210,12.08
1991,July,211,1.13
1991,July,212,6.29
1991,August,213,26.32
1991,August,214,12.08
1991,August,215,8.83
1991,August,216,16.84
1991,August,217,21.86
1991,August,218,6.49
1991,August,219,1.03
1991,August,220,1.1
1991,August,221,0.62
1991,August,222,7.65
1991,August,223,24.37
1991,August,224,19.57
1991,August,225,32.14
1991,August,226,30.17
1991,August,227,34.61
1991,August,228,31.42
1991,August,229,27.15
1991,August,230,34.94
1991,August,231,50.14
1991,August,232,23.33
1991,August,233,20.35
1991,August,234,16.12
1991,August,235,18.03
1991,August,236,19.11
1991,August,237,39.39
1991,August,238,35.31
1991,August,239,6.59
1991,August,240,2.9
1991,August,241,18.58
1991,August,242,13.32
1991,August,243,10.75
1991,September,244,21.54
1991,September,245,31.03
1991,September,246,54.03
1991,September,247,38.4
1991,September,248,9.8
1991,September,249,3.16
1991,September,250,19.74
1991,September,251,11.09
1991,September,252,13.41
1991,September,253,7.65
1991,September,254,3.04
1991,September,255,9.12
1991,September,256,10.35
1991,September,257,17.49
1991,September,258,5.4
1991,September,259,33.65
1991,September,260,29.9
1991,September,261,19.9
1991,September,262,19.12
1991,September,263,18.85
1991,September,264,15.92
1991,September,265,13.1
1991,September,266,6.95
1991,September,267,10.13
1991,September,268,3.87
1991,September,269,4.94
1991,September,270,20.47
1991,September,271,11.59
1991,September,272,24.78
1991,September,273,13.25
1991,October,274,8.79
1991,October,275,0.93
1991,October,276,2.71
1991,October,277,16.62
1991,October,278,11.25
1991,October,279,2.25
1991,October,280,0.56
1991,October,281,0
1991,October,282,0.1
1991,October,283,0.01
1991,October,284,0.41
1991,October,285,0.63
1991,October,286,3.34
1991,October,287,6.05
1991,October,288,2.64
1991,October,289,3.56
1991,October,290,0.87
1991,October,291,0.11
1991,October,292,0.01
1991,October,293,2.66
1991,October,294,2.07
1991,October,295,4.91
1991,October,296,0.92
1991,October,297,0.31
1991,October,298,0.03
1991,October,299,0.08
1991,October,300,1.19
1991,October,301,42.09
1991,October,302,8.82
1991,October,303,7.04
1991,October,304,0.41
1991,November,305,10.19
1991,November,306,2.15
1991,November,307,1.88
1991,November,308,0.15
1991,November,309,2.57
1991,November,310,2.32
1991,November,311,3.36
1991,November,312,0.09
1991,November,313,1.2
1991,November,314,0.01
1991,November,315,0.01
1991,November,316,0.05
1991,November,317,0.21
1991,November,318,0.27
1991,November,319,0.33
1991,November,320,8.87
1991,November,321,31.03
1991,November,322,9.97
1991,November,323,3.16
1991,November,324,0.46
1991,November,325,1.16
1991,November,326,1.09
1991,November,327,0.94
1991,November,328,6.83
1991,November,329,2.27
1991,November,330,1.58
1991,November,331,0.46
1991,November,332,1.04
1991,November,333,0.53
1991,November,334,0.93
1991,December,335,0.51
1991,December,336,0.05
1991,December,337,0.43
1991,December,338,0.11
1991,December,339,0.08
1991,December,340,0.07
1991,December,341,0.3
1991,December,342,0.54
1991,December,343,1.43
1991,December,344,2.24
1991,December,345,2.54
1991,December,346,1.11
1991,December,347,1.87
1991,December,348,0.95
1991,December,349,0.73
1991,December,350,1.53
1991,December,351,0.08
1991,December,352,0.27
1991,December,353,0.44
1991,December,354,0.75
1991,December,355,1.74
1991,December,356,0.89
1991,December,357,1.39
1991,December,358,0.99
1991,December,359,0.41
1991,December,360,0.47
1991,December,361,0.9
1991,December,362,1.04
1991,December,363,2.58
1991,December,364,0.23
1991,December,365,0.16
1992,January,1,0.02
1992,January,2,0.05
1992,January,3,0.23
1992,January,4,0.11
1992,January,5,4.57
1992,January,6,1.38
1992,January,7,2.2
1992,January,8,2.4
1992,January,9,0.5
1992,January,10,1.44
1992,January,11,0.13
1992,January,12,0.17
1992,January,13,0.67
1992,January,14,0.37
1992,January,15,0.17
1992,January,16,0.17
1992,January,17,0.04
1992,January,18,0.01
1992,January,19,0.07
1992,January,20,0.3
1992,January,21,0.35
1992,January,22,0.1
1992,January,23,0.04
1992,January,24,0
1992,January,25,0.02
1992,January,26,1.04
1992,January,27,0.1
1992,January,28,0.8
1992,January,29,2.09
1992,January,30,0.37
1992,January,31,1.31
1992,February,32,1.21
1992,February,33,1.42
1992,February,34,0.59
1992,February,35,6.4
1992,February,36,1.34
1992,February,37,0.1
1992,February,38,0.06
1992,February,39,0.01
1992,February,40,0.01
1992,February,41,0
1992,February,42,0
1992,February,43,0
1992,February,44,0
1992,February,45,0.01
1992,February,46,0
1992,February,47,0.01
1992,February,48,4.41
1992,February,49,0.42
1992,February,50,0
1992,February,51,0.52
1992,February,52,1.92
1992,February,53,1.22
1992,February,54,0.08
1992,February,55,0.16
1992,February,56,0.16
1992,February,57,0.02
1992,February,58,0.05
1992,February,59,0.44
1992,February,60,0.76
1992,March,61,0.08
1992,March,62,0.04
1992,March,63,0.01
1992,March,64,0
1992,March,65,0
1992,March,66,0
1992,March,67,0
1992,March,68,0
1992,March,69,0
1992,March,70,0.24
1992,March,71,0.09
1992,March,72,0.02
1992,March,73,0.48
1992,March,74,0.6
1992,March,75,0.32
1992,March,76,0.1
1992,March,77,0.01
1992,March,78,0.45
1992,March,79,3.13
1992,March,80,0.26
1992,March,81,0.01
1992,March,82,0.27
1992,March,83,1.41
1992,March,84,0.1
1992,March,85,0.42
1992,March,86,0.64
1992,March,87,0.73
1992,March,88,0.64
1992,March,89,3.77
1992,March,90,1.24
1992,April,91,1.86
1992,April,92,0.04
1992,April,93,0
1992,April,94,0.02
1992,April,95,0.01
1992,April,96,0.4
1992,April,97,0.02
1992,April,98,0.02
1992,April,99,0
1992,April,100,0.02
1992,April,101,0.05
1992,April,102,0.03
1992,April,103,0.06
1992,April,104,0.72
1992,April,105,8.84
1992,April,106,3.74
1992,April,107,2.75
1992,April,108,0.67
1992,April,109,0.03
1992,April,110,0.01
1992,April,111,1.49
1992,April,112,0.77
1992,April,113,1.02
1992,April,114,9.98
1992,April,115,0.36
1992,April,116,0.12
1992,April,117,0.1
1992,April,118,0.69
1992,April,119,0.17
1992,April,120,0.01
1992,May,121,0
1992,May,122,0.14
1992,May,123,0
1992,May,124,0.06
1992,May,125,1.03
1992,May,126,0.39
1992,May,127,0.19
1992,May,128,1.92
1992,May,129,1.84
1992,May,130,0.7
1992,May,131,8.85
1992,May,132,2.75
1992,May,133,5.01
1992,May,134,1.16
1992,May,135,2.72
1992,May,136,2.93
1992,May,137,3.01
1992,May,138,8.21
1992,May,139,0.96
1992,May,140,0.17
1992,May,141,0.3
1992,May,142,2.17
1992,May,143,2.12
1992,May,144,5.65
1992,May,145,0.92
1992,May,146,1.12
1992,May,147,4.73
1992,May,148,5.52
1992,May,149,7.68
1992,May,150,3.78
1992,May,151,13.79
1992,June,152,26.07
1992,June,153,20.6
1992,June,154,4.32
1992,June,155,0.6
1992,June,156,5.47
1992,June,157,1.3
1992,June,158,0.61
1992,June,159,4.57
1992,June,160,7.1
1992,June,161,6.16
1992,June,162,8.61
1992,June,163,8.26
1992,June,164,7.88
1992,June,165,1.75
1992,June,166,0.73
1992,June,167,3.21
1992,June,168,3.44
1992,June,169,2.14
1992,June,170,3.25
1992,June,171,1.27
1992,June,172,1.84
1992,June,173,7.13
1992,June,174,7.74
1992,June,175,20.96
1992,June,176,10.52
1992,June,177,0.71
1992,June,178,8.07
1992,June,179,11.87
1992,June,180,8.35
1992,June,181,16.19
1992,July,182,7.59
1992,July,183,18.35
1992,July,184,16.76
1992,July,185,11.1
1992,July,186,1.64
1992,July,187,0.02
1992,July,188,0
1992,July,189,0
1992,July,190,0.13
1992,July,191,0.65
1992,July,192,5.31
1992,July,193,36.06
1992,July,194,7.28
1992,July,195,3.3
1992,July,196,8.56
1992,July,197,29.98
1992,July,198,9.58
1992,July,199,8.96
1992,July,200,7.67
1992,July,201,12.22
1992,July,202,78.8
1992,July,203,38.97
1992,July,204,5.38
1992,July,205,9.43
1992,July,206,13.41
1992,July,207,3.65
1992,July,208,7.56
1992,July,209,22.45
1992,July,210,17.22
1992,July,211,12.87
1992,July,212,7.82
1992,August,213,10.86
1992,August,214,5.7
1992,August,215,2.89
1992,August,216,11.79
1992,August,217,6.12
1992,August,218,1.61
1992,August,219,8.28
1992,August,220,5.04
1992,August,221,7.38
1992,August,222,15.75
1992,August,223,9.55
1992,August,224,13.25
1992,August,225,2.34
1992,August,226,4.79
1992,August,227,16.46
1992,August,228,48.55
1992,August,229,47.32
1992,August,230,35.3
1992,August,231,65.28
1992,August,232,34.1
1992,August,233,32.09
1992,August,234,34.18
1992,August,235,16.27
1992,August,236,7.9
1992,August,237,16.71
1992,August,238,46.07
1992,August,239,32.52
1992,August,240,24.77
1992,August,241,59.01
1992,August,242,33.74
1992,August,243,26.74
1992,September,244,12.08
1992,September,245,18.22
1992,September,246,11.12
1992,September,247,15.52
1992,September,248,44.03
1992,September,249,37.84
1992,September,250,20.62
1992,September,251,9.51
1992,September,252,4.79
1992,September,253,16.99
1992,September,254,15.36
1992,September,255,4.09
1992,September,256,0.47
1992,September,257,0.75
1992,September,258,3.78
1992,September,259,13.87
1992,September,260,5.86
1992,September,261,10.39
1992,September,262,3.33
1992,September,263,10.92
1992,September,264,29.41
1992,September,265,93.49
1992,September,266,36.23
1992,September,267,4.75
1992,September,268,3.19
1992,September,269,0.22
1992,September,270,0.68
1992,September,271,1.37
1992,September,272,1.73
1992,September,273,3.42
1992,October,274,4.67
1992,October,275,1.93
1992,October,276,1.25
1992,October,277,2.58
1992,October,278,3.76
1992,October,279,2.88
1992,October,280,4.75
1992,October,281,1.18
1992,October,282,0.98
1992,October,283,1.8
1992,October,284,2.66
1992,October,285,2.67
1992,October,286,1.95
1992,October,287,0.1
1992,October,288,1.14
1992,October,289,3.21
1992,October,290,4.15
1992,October,291,8.61
1992,October,292,5.67
1992,October,293,7.63
1992,October,294,4.14
1992,October,295,5.45
1992,October,296,1.3
1992,October,297,1.78
1992,October,298,0.16
1992,October,299,15
1992,October,300,39.75
1992,October,301,1.54
1992,October,302,0.93
1992,October,303,0.6
1992,October,304,1.28
1992,November,305,1.89
1992,November,306,9.5
1992,November,307,7.37
1992,November,308,1.11
1992,November,309,0.5
1992,November,310,0.13
1992,November,311,0
1992,November,312,0.01
1992,November,313,0.13
1992,November,314,0.23
1992,November,315,6.38
1992,November,316,17.59
1992,November,317,16.68
1992,November,318,3.59
1992,November,319,0.76
1992,November,320,1.7
1992,November,321,5.61
1992,November,322,3.54
1992,November,323,1.37
1992,November,324,0.61
1992,November,325,3.98
1992,November,326,0.73
1992,November,327,0.55
1992,November,328,0.03
1992,November,329,0.07
1992,November,330,0.11
1992,November,331,0.04
1992,November,332,0.02
1992,November,333,0.01
1992,November,334,0.12
1992,December,335,2.18
1992,December,336,1.1
1992,December,337,1.71
1992,December,338,1.54
1992,December,339,4.2
1992,December,340,2.44
1992,December,341,0.42
1992,December,342,1.07
1992,December,343,1.04
1992,December,344,0.22
1992,December,345,0.33
1992,December,346,0.44
1992,December,347,0.76
1992,December,348,0.17
1992,December,349,0.22
1992,December,350,0.18
1992,December,351,0.24
1992,December,352,0.51
1992,December,353,0.88
1992,December,354,1.18
1992,December,355,0.11
1992,December,356,0.4
1992,December,357,4.74
1992,December,358,0.15
1992,December,359,0.65
1992,December,360,0.84
1992,December,361,1.55
1992,December,362,1.74
1992,December,363,0.74
1992,December,364,0.46
1992,December,365,0.21
1992,December,366,0.01
1993,January,1,0.01
1993,January,2,0.32
1993,January,3,0.6
1993,January,4,0.12
1993,January,5,0.11
1993,January,6,0.23
1993,January,7,0.6
1993,January,8,0.47
1993,January,9,0.21
1993,January,10,0.11
1993,January,11,0.07
1993,January,12,1.5
1993,January,13,0.29
1993,January,14,0.12
1993,January,15,0.03
1993,January,16,0.99
1993,January,17,0.75
1993,January,18,0.69
1993,January,19,0.29
1993,January,20,0.32
1993,January,21,0.17
1993,January,22,0.02
1993,January,23,0
1993,January,24,0.74
1993,January,25,0.79
1993,January,26,0.64
1993,January,27,0.23
1993,January,28,1.4
1993,January,29,0.77
1993,January,30,0.89
1993,January,31,0.58
1993,February,32,1.11
1993,February,33,0.42
1993,February,34,0.46
1993,February,35,0.93
1993,February,36,1.97
1993,February,37,0.25
1993,February,38,0
1993,February,39,0.56
1993,February,40,0.05
1993,February,41,0.01
1993,February,42,0.12
1993,February,43,0.01
1993,February,44,0.02
1993,February,45,0.19
1993,February,46,0.2
1993,February,47,0.08
1993,February,48,0.03
1993,February,49,0.8
1993,February,50,1.02
1993,February,51,0.76
1993,February,52,0.06
1993,February,53,0.13
1993,February,54,0.2
1993,February,55,0.14
1993,February,56,0.06
1993,February,57,0.86
1993,February,58,1.04
1993,February,59,0.12
1993,March,60,0.03
1993,March,61,0.12
1993,March,62,0.1
1993,March,63,0.09
1993,March,64,1.01
1993,March,65,0.33
1993,March,66,0.77
1993,March,67,0.26
1993,March,68,0.12
1993,March,69,0.01
1993,March,70,0.1
1993,March,71,0.27
1993,March,72,0.85
1993,March,73,0.05
1993,March,74,0
1993,March,75,0
1993,March,76,0
1993,March,77,0.05
1993,March,78,1.2
1993,March,79,0.66
1993,March,80,0.89
1993,March,81,1.67
1993,March,82,0.17
1993,March,83,0.01
1993,March,84,0
1993,March,85,0
1993,March,86,0.01
1993,March,87,0
1993,March,88,0.28
1993,March,89,0.03
1993,March,90,0
1993,April,91,0.1
1993,April,92,0
1993,April,93,0
1993,April,94,0
1993,April,95,0
1993,April,96,1.01
1993,April,97,1.61
1993,April,98,1.1
1993,April,99,0.02
1993,April,100,0.58
1993,April,101,5.78
1993,April,102,5.1
1993,April,103,3
1993,April,104,0.88
1993,April,105,0.3
1993,April,106,0.01
1993,April,107,5.38
1993,April,108,0.5
1993,April,109,2.99
1993,April,110,0.46
1993,April,111,2.08
1993,April,112,0
1993,April,113,0
1993,April,114,0
1993,April,115,0
1993,April,116,0
1993,April,117,2.4
1993,April,118,5.43
1993,April,119,9.68
1993,April,120,1.47
1993,May,121,2.63
1993,May,122,0.44
1993,May,123,0.03
1993,May,124,0.01
1993,May,125,0.02
1993,May,126,0.86
1993,May,127,0.35
1993,May,128,0.03
1993,May,129,0.05
1993,May,130,0.34
1993,May,131,2.22
1993,May,132,1.88
1993,May,133,18.55
1993,May,134,16.27
1993,May,135,1.16
1993,May,136,0.8
1993,May,137,1.78
1993,May,138,0.13
1993,May,139,0.04
1993,May,140,1.14
1993,May,141,0.27
1993,May,142,0.28
1993,May,143,0.59
1993,May,144,1.11
1993,May,145,6.1
1993,May,146,2.1
1993,May,147,0.06
1993,May,148,0.01
1993,May,149,0
1993,May,150,0.05
1993,May,151,2.72
1993,June,152,3.79
1993,June,153,0.29
1993,June,154,1.27
1993,June,155,3.95
1993,June,156,2.62
1993,June,157,1.79
1993,June,158,6.31
1993,June,159,4.06
1993,June,160,1
1993,June,161,9.27
1993,June,162,1.93
1993,June,163,1.61
1993,June,164,1.95
1993,June,165,1.06
1993,June,166,20.06
1993,June,167,17.57
1993,June,168,2.81
1993,June,169,3.4
1993,June,170,14.68
1993,June,171,17.68
1993,June,172,3.86
1993,June,173,1.59
1993,June,174,2.43
1993,June,175,7.14
1993,June,176,10.64
1993,June,177,67.62
1993,June,178,44.75
1993,June,179,2.26
1993,June,180,2.26
1993,June,181,2.07
1993,July,182,1.48
1993,July,183,8.02
1993,July,184,8.19
1993,July,185,7.67
1993,July,186,1.93
1993,July,187,5.59
